5331		130		5		
5331		131		5		
5331		132		5		
5331		133		5		
5331		136		5		
5331		140		5		
5332		33		5		
5332		66		5		
5332		67		5		
5332		68		5		
5332		69		5		
5332		70		5		
5332		71		5		
5332		72		5		
5332		73		5		
5332		74		5		
5332		75		5		
5332		129		5		
5332		130		5		
5332		131		5		
5332		132		5		
5332		133		5		
5332		136		5		
5332		140		5		
5333		33		5		
5333		66		5		
5333		67		5		
5333		68		5		
5333		69		5		
5333		70		5		
5333		71		5		
5333		72		5		
5333		73		5		
5333		74		5		
5333		75		5		
5333		129		5		
5333		130		5		
5333		131		5		
5333		132		5		
5333		133		5		
5333		136		5		
5333		140		5		
5334		33		5		
5334		66		5		
5334		67		5		
5334		68		5		
5334		69		5		
5334		70		5		
5334		71		5		
5334		72		5		
5334		73		5		
5334		74		5		
5334		75		5		
5334		129		5		
5334		130		5		
5334		131		5		
5334		132		5		
5334		133		5		
5334		136		5		
5334		140		5		
5335		33		5		
5335		66		5		
5335		67		5		
5335		68		5		
5335		69		5		
5335		70		5		
5335		71		5		
5335		72		5		
5335		73		5		
5335		74		5		
5335		75		5		
5335		129		5		
5335		130		5		
5335		131		5		
5335		132		5		
5335		133		5		
5335		136		5		
5335		140		5		
5336		66		5		
5336		67		5		
5336		68		5		
5336		69		5		
5336		70		5		
5336		71		5		
5336		72		5		
5336		73		5		
5336		74		5		
5336		75		5		
5336		129		5		
5336		130		5		
5336		131		5		
5336		132		5		
5336		133		5		
5336		136		5		
5336		140		5		
5337		66		5		
5337		67		5		
5337		68		5		
5337		69		5		
5337		70		5		
5337		71		5		
5337		72		5		
5337		73		5		
5337		74		5		
5337		75		5		
5337		129		5		
5337		130		5		
5337		131		5		
5337		132		5		
5337		133		5		
5337		136		5		
5337		140		5		
5338		66		5		
5338		67		5		
5338		68		5		
5338		69		5		
5338		70		5		
5338		71		5		
5338		72		5		
5338		73		5		
5338		74		5		
5338		75		5		
5338		129		5		
5338		130		5		
5338		131		5		
5338		132		5		
5338		133		5		
5338		136		5		
5338		140		5		
5339		34		5		
5339		66		5		
5339		67		5		
5339		68		5		
5339		69		5		
5339		70		5		
5339		71		5		
5339		72		5		
5339		73		5		
5339		74		5		
5339		75		5		
5339		129		5		
5339		130		5		
5339		131		5		
5339		132		5		
5339		133		5		
5339		136		5		
5339		140		5		
5340		34		5		
5340		66		5		
5340		67		5		
5340		68		5		
5340		69		5		
5340		70		5		
5340		71		5		
5340		72		5		
5340		73		5		
5340		74		5		
5340		75		5		
5340		129		5		
5340		130		5		
5340		131		5		
5340		132		5		
5340		133		5		
5340		136		5		
5341		34		5		
5341		66		5		
5341		67		5		
5341		68		5		
5341		69		5		
5341		70		5		
5341		71		5		
5341		72		5		
5341		73		5		
5341		74		5		
5341		75		5		
5341		129		5		
5341		130		5		
5341		131		5		
5341		132		5		
5341		133		5		
5341		136		5		
5342		34		5		
5342		66		5		
5342		67		5		
5342		68		5		
5342		69		5		
5342		70		5		
5342		71		5		
5342		72		5		
5342		73		5		
5342		74		5		
5342		75		5		
5342		129		5		
5342		130		5		
5342		131		5		
5342		132		5		
5342		133		5		
5342		136		5		
5343		34		5		
5343		66		5		
5343		67		5		
5343		68		5		
5343		69		5		
5343		70		5		
5343		71		5		
5343		72		5		
5343		73		5		
5343		74		5		
5343		75		5		
5343		129		5		
5343		130		5		
5343		131		5		
5343		132		5		
5343		133		5		
5343		136		5		
5344		34		5		
5344		66		5		
5344		67		5		
5344		68		5		
5344		69		5		
5344		70		5		
5344		71		5		
5344		72		5		
5344		73		5		
5344		74		5		
5344		75		5		
5344		129		5		
5344		130		5		
5344		131		5		
5344		132		5		
5344		133		5		
5344		136		5		
5344		137		5		
5345		34		5		
5345		66		5		
5345		67		5		
5345		68		5		
5345		69		5		
5345		70		5		
5345		71		5		
5345		72		5		
5345		73		5		
5345		74		5		
5345		75		5		
5345		129		5		
5345		130		5		
5345		131		5		
5345		132		5		
5345		133		5		
5345		136		5		
5345		137		5		
5346		34		5		
5346		66		5		
5346		67		5		
5346		68		5		
5346		69		5		
5346		70		5		
5346		71		5		
5346		72		5		
5346		73		5		
5346		74		5		
5346		75		5		
5346		129		5		
5346		130		5		
5346		131		5		
5346		132		5		
5346		133		5		
5346		136		5		
5346		137		5		
5347		33		5		
5347		34		5		
5347		67		5		
5347		68		5		
5347		69		5		
5347		70		5		
5347		71		5		
5347		72		5		
5347		73		5		
5347		74		5		
5347		75		5		
5347		129		5		
5347		130		5		
5347		131		5		
5347		132		5		
5347		133		5		
5347		136		5		
5347		137		5		
5348		33		5		
5348		34		5		
5348		67		5		
5348		68		5		
5348		69		5		
5348		70		5		
5348		71		5		
5348		72		5		
5348		73		5		
5348		74		5		
5348		75		5		
5348		129		5		
5348		130		5		
5348		131		5		
5348		132		5		
5348		133		5		
5348		136		5		
5348		137		5		
5349		33		5		
5349		34		5		
5349		67		5		
5349		68		5		
5349		69		5		
5349		70		5		
5349		71		5		
5349		72		5		
5349		73		5		
5349		74		5		
5349		75		5		
5349		129		5		
5349		130		5		
5349		131		5		
5349		132		5		
5349		133		5		
5349		136		5		
5349		137		5		
5350		33		5		
5350		34		5		
5350		67		5		
5350		68		5		
5350		69		5		
5350		70		5		
5350		71		5		
5350		72		5		
5350		73		5		
5350		74		5		
5350		75		5		
5350		129		5		
5350		130		5		
5350		131		5		
5350		132		5		
5350		133		5		
5350		136		5		
5350		137		5		
5351		33		5		
5351		34		5		
5351		67		5		
5351		68		5		
5351		69		5		
5351		70		5		
5351		71		5		
5351		72		5		
5351		73		5		
5351		74		5		
5351		75		5		
5351		129		5		
5351		130		5		
5351		131		5		
5351		132		5		
5351		133		5		
5351		136		5		
5351		137		5		
5352		33		5		
5352		67		5		
5352		68		5		
5352		69		5		
5352		70		5		
5352		71		5		
5352		72		5		
5352		73		5		
5352		74		5		
5352		75		5		
5352		129		5		
5352		130		5		
5352		131		5		
5352		132		5		
5352		133		5		
5352		136		5		
5352		137		5		
5353		33		5		
5353		67		5		
5353		68		5		
5353		69		5		
5353		70		5		
5353		71		5		
5353		72		5		
5353		73		5		
5353		74		5		
5353		75		5		
5353		129		5		
5353		130		5		
5353		132		5		
5353		133		5		
5353		136		5		
5353		137		5		
5354		33		5		
5354		67		5		
5354		68		5		
5354		69		5		
5354		70		5		
5354		71		5		
5354		72		5		
5354		73		5		
5354		74		5		
5354		75		5		
5354		129		5		
5354		130		5		
5354		132		5		
5354		133		5		
5354		136		5		
5354		137		5		
5355		33		5		
5355		67		5		
5355		68		5		
5355		69		5		
5355		70		5		
5355		71		5		
5355		72		5		
5355		73		5		
5355		74		5		
5355		75		5		
5355		129		5		
5355		130		5		
5355		132		5		
5355		133		5		
5355		136		5		
5355		137		5		
5356		33		5		
5356		67		5		
5356		68		5		
5356		69		5		
5356		70		5		
5356		71		5		
5356		72		5		
5356		73		5		
5356		74		5		
5356		129		5		
5356		130		5		
5356		132		5		
5356		133		5		
5356		136		5		
5356		137		5		
5357		33		5		
5357		67		5		
5357		68		5		
5357		69		5		
5357		70		5		
5357		71		5		
5357		72		5		
5357		73		5		
5357		74		5		
5357		129		5		
5357		130		5		
5357		132		5		
5357		133		5		
5357		136		5		
5357		137		5		
5358		33		5		
5358		67		5		
5358		68		5		
5358		69		5		
5358		70		5		
5358		71		5		
5358		72		5		
5358		73		5		
5358		74		5		
5358		129		5		
5358		130		5		
5358		132		5		
5358		133		5		
5358		136		5		
5358		137		5		
5359		33		5		
5359		67		5		
5359		68		5		
5359		69		5		
5359		70		5		
5359		71		5		
5359		72		5		
5359		73		5		
5359		74		5		
5359		129		5		
5359		130		5		
5359		132		5		
5359		133		5		
5359		136		5		
5359		137		5		
5359		141		5		
5360		33		5		
5360		67		5		
5360		68		5		
5360		69		5		
5360		70		5		
5360		71		5		
5360		72		5		
5360		73		5		
5360		74		5		
5360		129		5		
5360		130		5		
5360		132		5		
5360		133		5		
5360		137		5		
5360		141		5		
5361		33		5		
5361		68		5		
5361		69		5		
5361		70		5		
5361		71		5		
5361		72		5		
5361		73		5		
5361		74		5		
5361		129		5		
5361		130		5		
5361		132		5		
5361		133		5		
5361		134		5		
5361		137		5		
5361		141		5		
5362		33		5		
5362		68		5		
5362		69		5		
5362		70		5		
5362		71		5		
5362		72		5		
5362		73		5		
5362		129		5		
5362		130		5		
5362		132		5		
5362		133		5		
5362		134		5		
5362		137		5		
5362		141		5		
5363		33		5		
5363		68		5		
5363		69		5		
5363		70		5		
5363		71		5		
5363		72		5		
5363		73		5		
5363		129		5		
5363		130		5		
5363		132		5		
5363		133		5		
5363		134		5		
5363		137		5		
5363		141		5		
5364		33		5		
5364		68		5		
5364		69		5		
5364		70		5		
5364		71		5		
5364		72		5		
5364		73		5		
5364		129		5		
5364		130		5		
5364		132		5		
5364		133		5		
5364		134		5		
5364		137		5		
5364		141		5		
5365		33		5		
5365		68		5		
5365		69		5		
5365		70		5		
5365		71		5		
5365		72		5		
5365		73		5		
5365		129		5		
5365		130		5		
5365		132		5		
5365		133		5		
5365		134		5		
5365		137		5		
5365		141		5		
5366		33		5		
5366		68		5		
5366		69		5		
5366		71		5		
5366		72		5		
5366		129		5		
5366		130		5		
5366		132		5		
5366		133		5		
5366		134		5		
5366		137		5		
5366		141		5		
5367		33		5		
5367		68		5		
5367		69		5		
5367		71		5		
5367		72		5		
5367		129		5		
5367		130		5		
5367		132		5		
5367		133		5		
5367		134		5		
5367		137		5		
5367		141		5		
5368		33		5		
5368		68		5		
5368		69		5		
5368		129		5		
5368		130		5		
5368		132		5		
5368		133		5		
5368		134		5		
5368		137		5		
5368		141		5		
5369		68		5		
5369		69		5		
5369		129		5		
5369		130		5		
5369		132		5		
5369		133		5		
5369		134		5		
5369		137		5		
5370		68		5		
5370		69		5		
5370		129		5		
5370		130		5		
5370		132		5		
5370		133		5		
5370		134		5		
5370		137		5		
5371		68		5		
5371		69		5		
5371		129		5		
5371		130		5		
5371		132		5		
5371		133		5		
5371		134		5		
5371		137		5		
5372		68		5		
5372		69		5		
5372		129		5		
5372		130		5		
5372		131		5		
5372		132		5		
5372		133		5		
5372		134		5		
5372		137		5		
5373		34		5		
5373		69		5		
5373		129		5		
5373		130		5		
5373		131		5		
5373		132		5		
5373		133		5		
5373		134		5		
5373		137		5		
5374		34		5		
5374		69		5		
5374		129		5		
5374		130		5		
5374		131		5		
5374		132		5		
5374		133		5		
5374		134		5		
5374		137		5		
5375		34		5		
5375		69		5		
5375		129		5		
5375		130		5		
5375		131		5		
5375		132		5		
5375		133		5		
5375		134		5		
5375		137		5		
5376		34		5		
5376		129		5		
5376		130		5		
5376		131		5		
5376		133		5		
5376		134		5		
5376		137		5		
5377		34		5		
5377		129		5		
5377		130		5		
5377		131		5		
5377		133		5		
5377		134		5		
5377		137		5		
5378		34		5		
5378		129		5		
5378		130		5		
5378		131		5		
5378		133		5		
5378		134		5		
5378		137		5		
5379		34		5		
5379		129		5		
5379		130		5		
5379		131		5		
5379		133		5		
5379		134		5		
5379		137		5		
5380		33		5		
5380		34		5		
5380		129		5		
5380		130		5		
5380		131		5		
5380		133		5		
5380		134		5		
5380		137		5		
5381		33		5		
5381		34		5		
5381		129		5		
5381		130		5		
5381		131		5		
5381		133		5		
5381		134		5		
5381		137		5		
5382		33		5		
5382		34		5		
5382		129		5		
5382		130		5		
5382		131		5		
5382		133		5		
5382		134		5		
5382		137		5		
5383		33		5		
5383		34		5		
5383		69		5		
5383		129		5		
5383		130		5		
5383		131		5		
5383		133		5		
5383		134		5		
5383		137		5		
5383		138		5		
5384		33		5		
5384		34		5		
5384		69		5		
5384		129		5		
5384		130		5		
5384		131		5		
5384		133		5		
5384		134		5		
5384		137		5		
5384		138		5		
5385		33		5		
5385		34		5		
5385		69		5		
5385		129		5		
5385		130		5		
5385		131		5		
5385		133		5		
5385		134		5		
5385		137		5		
5385		138		5		
5386		33		5		
5386		69		5		
5386		129		5		
5386		130		5		
5386		131		5		
5386		133		5		
5386		134		5		
5386		137		5		
5386		138		5		
5387		33		5		
5387		69		5		
5387		129		5		
5387		130		5		
5387		131		5		
5387		133		5		
5387		134		5		
5387		137		5		
5387		138		5		
5388		33		5		
5388		69		5		
5388		129		5		
5388		130		5		
5388		131		5		
5388		133		5		
5388		134		5		
5388		137		5		
5388		138		5		
5389		33		5		
5389		65		5		
5389		69		5		
5389		129		5		
5389		130		5		
5389		131		5		
5389		133		5		
5389		134		5		
5389		137		5		
5389		138		5		
5390		33		5		
5390		65		5		
5390		69		5		
5390		129		5		
5390		130		5		
5390		131		5		
5390		133		5		
5390		134		5		
5390		138		5		
5391		33		5		
5391		65		5		
5391		69		5		
5391		70		5		
5391		129		5		
5391		130		5		
5391		131		5		
5391		133		5		
5391		134		5		
5391		138		5		
5392		33		5		
5392		65		5		
5392		66		5		
5392		69		5		
5392		70		5		
5392		129		5		
5392		130		5		
5392		131		5		
5392		133		5		
5392		134		5		
5392		138		5		
5393		33		5		
5393		65		5		
5393		66		5		
5393		69		5		
5393		70		5		
5393		129		5		
5393		130		5		
5393		131		5		
5393		133		5		
5393		134		5		
5393		138		5		
5394		33		5		
5394		65		5		
5394		66		5		
5394		69		5		
5394		70		5		
5394		129		5		
5394		130		5		
5394		131		5		
5394		133		5		
5394		134		5		
5394		138		5		
5395		33		5		
5395		65		5		
5395		66		5		
5395		69		5		
5395		70		5		
5395		129		5		
5395		130		5		
5395		131		5		
5395		133		5		
5395		134		5		
5395		138		5		
5396		33		5		
5396		66		5		
5396		69		5		
5396		70		5		
5396		129		5		
5396		130		5		
5396		131		5		
5396		133		5		
5396		134		5		
5396		138		5		
5397		33		5		
5397		66		5		
5397		67		5		
5397		69		5		
5397		70		5		
5397		71		5		
5397		76		5		
5397		129		5		
5397		130		5		
5397		131		5		
5397		133		5		
5397		134		5		
5397		138		5		
5398		33		5		
5398		66		5		
5398		67		5		
5398		69		5		
5398		70		5		
5398		71		5		
5398		76		5		
5398		129		5		
5398		130		5		
5398		131		5		
5398		133		5		
5398		134		5		
5398		138		5		
5399		33		5		
5399		66		5		
5399		67		5		
5399		69		5		
5399		70		5		
5399		71		5		
5399		76		5		
5399		129		5		
5399		130		5		
5399		131		5		
5399		133		5		
5399		134		5		
5399		138		5		
5400		33		5		
5400		66		5		
5400		67		5		
5400		68		5		
5400		69		5		
5400		70		5		
5400		71		5		
5400		129		5		
5400		130		5		
5400		131		5		
5400		133		5		
5400		134		5		
5400		138		5		
5401		33		5		
5401		66		5		
5401		67		5		
5401		68		5		
5401		69		5		
5401		70		5		
5401		71		5		
5401		72		5		
5401		75		5		
5401		129		5		
5401		130		5		
5401		131		5		
5401		133		5		
5401		134		5		
5401		135		5		
5401		138		5		
5402		66		5		
5402		67		5		
5402		68		5		
5402		69		5		
5402		70		5		
5402		71		5		
5402		72		5		
5402		75		5		
5402		129		5		
5402		130		5		
5402		131		5		
5402		133		5		
5402		134		5		
5402		135		5		
5402		138		5		
5403		66		5		
5403		67		5		
5403		68		5		
5403		69		5		
5403		70		5		
5403		71		5		
5403		72		5		
5403		73		5		
5403		74		5		
5403		75		5		
5403		129		5		
5403		130		5		
5403		131		5		
5403		134		5		
5403		135		5		
5403		138		5		
5404		66		5		
5404		67		5		
5404		68		5		
5404		69		5		
5404		70		5		
5404		71		5		
5404		72		5		
5404		73		5		
5404		74		5		
5404		75		5		
5404		129		5		
5404		130		5		
5404		131		5		
5404		134		5		
5404		135		5		
5404		138		5		
5405		66		5		
5405		67		5		
5405		68		5		
5405		69		5		
5405		70		5		
5405		71		5		
5405		72		5		
5405		73		5		
5405		74		5		
5405		75		5		
5405		129		5		
5405		130		5		
5405		131		5		
5405		134		5		
5405		135		5		
5405		138		5		
5406		66		5		
5406		67		5		
5406		68		5		
5406		69		5		
5406		70		5		
5406		71		5		
5406		72		5		
5406		73		5		
5406		74		5		
5406		75		5		
5406		129		5		
5406		130		5		
5406		131		5		
5406		134		5		
5406		135		5		
5406		138		5		
5407		34		5		
5407		66		5		
5407		67		5		
5407		68		5		
5407		69		5		
5407		70		5		
5407		71		5		
5407		72		5		
5407		73		5		
5407		74		5		
5407		75		5		
5407		129		5		
5407		130		5		
5407		131		5		
5407		134		5		
5407		135		5		
5407		138		5		
5408		34		5		
5408		66		5		
5408		67		5		
5408		68		5		
5408		69		5		
5408		70		5		
5408		71		5		
5408		72		5		
5408		73		5		
5408		74		5		
5408		75		5		
5408		129		5		
5408		130		5		
5408		131		5		
5408		134		5		
5408		135		5		
5408		138		5		
5409		34		5		
5409		66		5		
5409		67		5		
5409		68		5		
5409		69		5		
5409		70		5		
5409		71		5		
5409		72		5		
5409		73		5		
5409		74		5		
5409		75		5		
5409		129		5		
5409		130		5		
5409		131		5		
5409		134		5		
5409		135		5		
5409		138		5		
5410		34		5		
5410		66		5		
5410		67		5		
5410		68		5		
5410		69		5		
5410		70		5		
5410		71		5		
5410		72		5		
5410		73		5		
5410		74		5		
5410		75		5		
5410		129		5		
5410		130		5		
5410		131		5		
5410		134		5		
5410		135		5		
5410		138		5		
5411		34		5		
5411		66		5		
5411		67		5		
5411		68		5		
5411		69		5		
5411		70		5		
5411		71		5		
5411		72		5		
5411		73		5		
5411		74		5		
5411		75		5		
5411		129		5		
5411		130		5		
5411		131		5		
5411		134		5		
5411		135		5		
5411		138		5		
5412		34		5		
5412		66		5		
5412		67		5		
5412		68		5		
5412		69		5		
5412		70		5		
5412		71		5		
5412		72		5		
5412		73		5		
5412		74		5		
5412		75		5		
5412		130		5		
5412		131		5		
5412		134		5		
5412		135		5		
5412		138		5		
5413		33		5		
5413		34		5		
5413		67		5		
5413		68		5		
5413		69		5		
5413		70		5		
5413		71		5		
5413		72		5		
5413		73		5		
5413		74		5		
5413		75		5		
5413		130		5		
5413		131		5		
5413		132		5		
5413		134		5		
5413		135		5		
5413		138		5		
5414		33		5		
5414		34		5		
5414		67		5		
5414		68		5		
5414		69		5		
5414		70		5		
5414		71		5		
5414		72		5		
5414		73		5		
5414		74		5		
5414		75		5		
5414		130		5		
5414		131		5		
5414		132		5		
5414		134		5		
5414		135		5		
5414		138		5		
5415		33		5		
5415		34		5		
5415		67		5		
5415		68		5		
5415		69		5		
5415		70		5		
5415		71		5		
5415		72		5		
5415		73		5		
5415		74		5		
5415		75		5		
5415		130		5		
5415		131		5		
5415		132		5		
5415		134		5		
5415		135		5		
5415		138		5		
5416		33		5		
5416		34		5		
5416		67		5		
5416		68		5		
5416		69		5		
5416		70		5		
5416		71		5		
5416		72		5		
5416		73		5		
5416		74		5		
5416		75		5		
5416		130		5		
5416		131		5		
5416		132		5		
5416		134		5		
5416		135		5		
5416		138		5		
5417		33		5		
5417		34		5		
5417		67		5		
5417		68		5		
5417		69		5		
5417		70		5		
5417		71		5		
5417		72		5		
5417		73		5		
5417		74		5		
5417		75		5		
5417		130		5		
5417		131		5		
5417		132		5		
5417		134		5		
5417		135		5		
5417		138		5		
5418		33		5		
5418		34		5		
5418		67		5		
5418		68		5		
5418		69		5		
5418		70		5		
5418		71		5		
5418		72		5		
5418		73		5		
5418		74		5		
5418		75		5		
5418		130		5		
5418		131		5		
5418		132		5		
5418		134		5		
5418		135		5		
5418		138		5		
5419		33		5		
5419		34		5		
5419		67		5		
5419		68		5		
5419		69		5		
5419		70		5		
5419		71		5		
5419		72		5		
5419		73		5		
5419		74		5		
5419		75		5		
5419		129		5		
5419		130		5		
5419		131		5		
5419		132		5		
5419		134		5		
5419		135		5		
5419		138		5		
5420		33		5		
5420		67		5		
5420		68		5		
5420		69		5		
5420		70		5		
5420		71		5		
5420		72		5		
5420		73		5		
5420		74		5		
5420		75		5		
5420		129		5		
5420		130		5		
5420		131		5		
5420		132		5		
5420		134		5		
5420		135		5		
5421		33		5		
5421		67		5		
5421		68		5		
5421		69		5		
5421		70		5		
5421		71		5		
5421		72		5		
5421		73		5		
5421		74		5		
5421		75		5		
5421		129		5		
5421		130		5		
5421		131		5		
5421		132		5		
5421		134		5		
5421		135		5		
5422		33		5		
5422		67		5		
5422		68		5		
5422		69		5		
5422		70		5		
5422		71		5		
5422		72		5		
5422		73		5		
5422		74		5		
5422		75		5		
5422		129		5		
5422		130		5		
5422		131		5		
5422		132		5		
5422		134		5		
5422		135		5		
5422		139		5		
5423		33		5		
5423		67		5		
5423		68		5		
5423		69		5		
5423		70		5		
5423		71		5		
5423		72		5		
5423		73		5		
5423		74		5		
5423		75		5		
5423		129		5		
5423		130		5		
5423		131		5		
5423		132		5		
5423		134		5		
5423		135		5		
5423		139		5		
5424		33		5		
5424		67		5		
5424		68		5		
5424		69		5		
5424		70		5		
5424		71		5		
5424		72		5		
5424		73		5		
5424		74		5		
5424		75		5		
5424		129		5		
5424		130		5		
5424		131		5		
5424		132		5		
5424		134		5		
5424		135		5		
5424		139		5		
5425		33		5		
5425		67		5		
5425		68		5		
5425		69		5		
5425		70		5		
5425		71		5		
5425		72		5		
5425		73		5		
5425		74		5		
5425		75		5		
5425		129		5		
5425		130		5		
5425		131		5		
5425		132		5		
5425		134		5		
5425		135		5		
5425		139		5		
5426		33		5		
5426		35		5		
5426		67		5		
5426		68		5		
5426		69		5		
5426		70		5		
5426		71		5		
5426		72		5		
5426		73		5		
5426		74		5		
5426		75		5		
5426		129		5		
5426		130		5		
5426		131		5		
5426		132		5		
5426		134		5		
5426		135		5		
5426		139		5		
5427		33		5		
5427		35		5		
5427		67		5		
5427		68		5		
5427		69		5		
5427		70		5		
5427		71		5		
5427		72		5		
5427		73		5		
5427		74		5		
5427		75		5		
5427		129		5		
5427		130		5		
5427		131		5		
5427		132		5		
5427		134		5		
5427		135		5		
5427		139		5		
5428		33		5		
5428		35		5		
5428		68		5		
5428		69		5		
5428		70		5		
5428		71		5		
5428		72		5		
5428		73		5		
5428		74		5		
5428		75		5		
5428		129		5		
5428		130		5		
5428		131		5		
5428		132		5		
5428		134		5		
5428		135		5		
5428		139		5		
5429		33		5		
5429		35		5		
5429		68		5		
5429		69		5		
5429		70		5		
5429		71		5		
5429		72		5		
5429		73		5		
5429		74		5		
5429		75		5		
5429		129		5		
5429		130		5		
5429		131		5		
5429		132		5		
5429		134		5		
5429		135		5		
5429		139		5		
5430		33		5		
5430		68		5		
5430		69		5		
5430		70		5		
5430		71		5		
5430		72		5		
5430		73		5		
5430		74		5		
5430		75		5		
5430		129		5		
5430		130		5		
5430		131		5		
5430		132		5		
5430		134		5		
5430		135		5		
5430		139		5		
5431		33		5		
5431		68		5		
5431		69		5		
5431		70		5		
5431		71		5		
5431		72		5		
5431		73		5		
5431		74		5		
5431		129		5		
5431		130		5		
5431		131		5		
5431		132		5		
5431		134		5		
5431		135		5		
5431		139		5		
5432		33		5		
5432		68		5		
5432		69		5		
5432		70		5		
5432		71		5		
5432		72		5		
5432		73		5		
5432		74		5		
5432		129		5		
5432		130		5		
5432		131		5		
5432		132		5		
5432		134		5		
5432		135		5		
5432		139		5		
5433		33		5		
5433		68		5		
5433		69		5		
5433		70		5		
5433		71		5		
5433		72		5		
5433		73		5		
5433		74		5		
5433		129		5		
5433		130		5		
5433		131		5		
5433		132		5		
5433		134		5		
5433		135		5		
5433		139		5		
5434		33		5		
5434		68		5		
5434		69		5		
5434		70		5		
5434		71		5		
5434		72		5		
5434		73		5		
5434		74		5		
5434		129		5		
5434		130		5		
5434		131		5		
5434		132		5		
5434		135		5		
5434		139		5		
5435		33		5		
5435		68		5		
5435		69		5		
5435		70		5		
5435		71		5		
5435		72		5		
5435		73		5		
5435		74		5		
5435		129		5		
5435		130		5		
5435		131		5		
5435		132		5		
5435		135		5		
5435		139		5		
5436		33		5		
5436		68		5		
5436		69		5		
5436		71		5		
5436		72		5		
5436		73		5		
5436		129		5		
5436		130		5		
5436		131		5		
5436		132		5		
5436		135		5		
5436		139		5		
5437		33		5		
5437		68		5		
5437		69		5		
5437		71		5		
5437		72		5		
5437		73		5		
5437		129		5		
5437		130		5		
5437		131		5		
5437		132		5		
5437		135		5		
5437		139		5		
5438		33		5		
5438		68		5		
5438		69		5		
5438		71		5		
5438		72		5		
5438		73		5		
5438		129		5		
5438		130		5		
5438		131		5		
5438		132		5		
5438		135		5		
5438		139		5		
5439		68		5		
5439		69		5		
5439		72		5		
5439		129		5		
5439		130		5		
5439		131		5		
5439		132		5		
5439		135		5		
5439		139		5		
5440		68		5		
5440		69		5		
5440		129		5		
5440		130		5		
5440		131		5		
5440		132		5		
5440		135		5		
5440		139		5		
5441		34		5		
5441		69		5		
5441		129		5		
5441		130		5		
5441		131		5		
5441		132		5		
5441		135		5		
5441		136		5		
5441		139		5		
5442		34		5		
5442		69		5		
5442		129		5		
5442		130		5		
5442		131		5		
5442		132		5		
5442		135		5		
5442		136		5		
5442		139		5		
5443		34		5		
5443		69		5		
5443		129		5		
5443		130		5		
5443		131		5		
5443		132		5		
5443		135		5		
5443		136		5		
5443		139		5		
5444		34		5		
5444		69		5		
5444		129		5		
5444		130		5		
5444		131		5		
5444		132		5		
5444		135		5		
5444		136		5		
5444		139		5		
5445		34		5		
5445		69		5		
5445		129		5		
5445		130		5		
5445		131		5		
5445		132		5		
5445		135		5		
5445		136		5		
5445		139		5		
5446		33		5		
5446		34		5		
5446		69		5		
5446		129		5		
5446		130		5		
5446		131		5		
5446		132		5		
5446		135		5		
5446		136		5		
5446		139		5		
5447		33		5		
5447		34		5		
5447		69		5		
5447		129		5		
5447		130		5		
5447		131		5		
5447		132		5		
5447		135		5		
5447		136		5		
5447		139		5		
5448		33		5		
5448		34		5		
5448		69		5		
5448		129		5		
5448		131		5		
5448		132		5		
5448		135		5		
5448		136		5		
5448		139		5		
5449		33		5		
5449		34		5		
5449		69		5		
5449		129		5		
5449		131		5		
5449		132		5		
5449		135		5		
5449		136		5		
5449		139		5		
5450		33		5		
5450		34		5		
5450		69		5		
5450		129		5		
5450		131		5		
5450		132		5		
5450		135		5		
5450		136		5		
5451		33		5		
5451		34		5		
5451		69		5		
5451		129		5		
5451		131		5		
5451		132		5		
5451		135		5		
5451		136		5		
5452		33		5		
5452		34		5		
5452		129		5		
5452		131		5		
5452		132		5		
5452		135		5		
5452		136		5		
5453		33		5		
5453		34		5		
5453		129		5		
5453		131		5		
5453		132		5		
5453		135		5		
5453		136		5		
5454		33		5		
5454		65		5		
5454		129		5		
5454		131		5		
5454		132		5		
5454		133		5		
5454		135		5		
5454		136		5		
5455		33		5		
5455		65		5		
5455		129		5		
5455		131		5		
5455		132		5		
5455		133		5		
5455		135		5		
5455		136		5		
5456		33		5		
5456		65		5		
5456		129		5		
5456		131		5		
5456		132		5		
5456		133		5		
5456		135		5		
5456		136		5		
5457		33		5		
5457		65		5		
5457		129		5		
5457		131		5		
5457		132		5		
5457		133		5		
5457		135		5		
5457		136		5		
5458		33		5		
5458		65		5		
5458		69		5		
5458		129		5		
5458		131		5		
5458		132		5		
5458		133		5		
5458		135		5		
5458		136		5		
5459		33		5		
5459		65		5		
5459		69		5		
5459		129		5		
5459		131		5		
5459		132		5		
5459		133		5		
5459		135		5		
5459		136		5		
5460		33		5		
5460		65		5		
5460		66		5		
5460		69		5		
5460		129		5		
5460		131		5		
5460		132		5		
5460		133		5		
5460		135		5		
5460		136		5		
5461		33		5		
5461		35		5		
5461		66		5		
5461		69		5		
5461		70		5		
5461		129		5		
5461		130		5		
5461		131		5		
5461		132		5		
5461		133		5		
5461		135		5		
5461		136		5		
5461		140		5		
5462		33		5		
5462		35		5		
5462		66		5		
5462		69		5		
5462		70		5		
5462		129		5		
5462		130		5		
5462		131		5		
5462		132		5		
5462		133		5		
5462		135		5		
5462		136		5		
5462		140		5		
5463		33		5		
5463		35		5		
5463		66		5		
5463		69		5		
5463		70		5		
5463		129		5		
5463		130		5		
5463		131		5		
5463		132		5		
5463		133		5		
5463		135		5		
5463		136		5		
5463		140		5		
5464		33		5		
