5036		276		4		
5036		277		4		
5036		278		4		
5036		279		4		
5037		18		4		
5037		19		4		
5037		33		4		
5037		34		4		
5037		37		4		
5037		69		4		
5037		70		4		
5037		71		4		
5037		72		4		
5037		73		4		
5037		75		4		
5037		76		4		
5037		77		4		
5037		78		4		
5037		81		4		
5037		133		4		
5037		134		4		
5037		137		4		
5037		138		4		
5037		139		4		
5037		142		4		
5037		143		4		
5037		146		4		
5037		147		4		
5037		148		4		
5037		151		4		
5037		152		4		
5037		257		4		
5037		258		4		
5037		259		4		
5037		260		4		
5037		261		4		
5037		262		4		
5037		263		4		
5037		264		4		
5037		265		4		
5037		276		4		
5037		277		4		
5037		278		4		
5037		279		4		
5038		18		4		
5038		19		4		
5038		33		4		
5038		34		4		
5038		37		4		
5038		70		4		
5038		71		4		
5038		72		4		
5038		75		4		
5038		76		4		
5038		77		4		
5038		78		4		
5038		81		4		
5038		133		4		
5038		134		4		
5038		137		4		
5038		138		4		
5038		139		4		
5038		142		4		
5038		143		4		
5038		147		4		
5038		148		4		
5038		151		4		
5038		152		4		
5038		257		4		
5038		258		4		
5038		259		4		
5038		260		4		
5038		261		4		
5038		262		4		
5038		263		4		
5038		264		4		
5038		265		4		
5038		276		4		
5038		277		4		
5038		278		4		
5038		279		4		
5039		18		4		
5039		19		4		
5039		33		4		
5039		34		4		
5039		70		4		
5039		71		4		
5039		72		4		
5039		75		4		
5039		76		4		
5039		77		4		
5039		78		4		
5039		81		4		
5039		133		4		
5039		134		4		
5039		137		4		
5039		138		4		
5039		139		4		
5039		142		4		
5039		143		4		
5039		147		4		
5039		148		4		
5039		151		4		
5039		152		4		
5039		257		4		
5039		258		4		
5039		259		4		
5039		260		4		
5039		261		4		
5039		262		4		
5039		263		4		
5039		264		4		
5039		265		4		
5039		276		4		
5039		277		4		
5039		278		4		
5039		279		4		
5040		18		4		
5040		19		4		
5040		33		4		
5040		34		4		
5040		70		4		
5040		71		4		
5040		72		4		
5040		75		4		
5040		76		4		
5040		77		4		
5040		78		4		
5040		81		4		
5040		133		4		
5040		134		4		
5040		137		4		
5040		138		4		
5040		139		4		
5040		142		4		
5040		143		4		
5040		147		4		
5040		148		4		
5040		151		4		
5040		152		4		
5040		257		4		
5040		258		4		
5040		259		4		
5040		260		4		
5040		261		4		
5040		262		4		
5040		263		4		
5040		264		4		
5040		265		4		
5040		276		4		
5040		277		4		
5040		278		4		
5040		279		4		
5041		9		4		
5041		19		4		
5041		20		4		
5041		33		4		
5041		34		4		
5041		35		4		
5041		36		4		
5041		71		4		
5041		75		4		
5041		76		4		
5041		77		4		
5041		78		4		
5041		80		4		
5041		81		4		
5041		84		4		
5041		133		4		
5041		134		4		
5041		137		4		
5041		138		4		
5041		139		4		
5041		140		4		
5041		142		4		
5041		143		4		
5041		144		4		
5041		147		4		
5041		148		4		
5041		151		4		
5041		152		4		
5041		257		4		
5041		258		4		
5041		259		4		
5041		260		4		
5041		261		4		
5041		262		4		
5041		263		4		
5041		264		4		
5041		265		4		
5041		276		4		
5041		277		4		
5041		278		4		
5041		279		4		
5041		280		4		
5042		9		4		
5042		19		4		
5042		20		4		
5042		33		4		
5042		34		4		
5042		35		4		
5042		36		4		
5042		75		4		
5042		76		4		
5042		77		4		
5042		78		4		
5042		80		4		
5042		81		4		
5042		84		4		
5042		133		4		
5042		134		4		
5042		137		4		
5042		138		4		
5042		139		4		
5042		140		4		
5042		142		4		
5042		143		4		
5042		144		4		
5042		147		4		
5042		148		4		
5042		152		4		
5042		257		4		
5042		258		4		
5042		259		4		
5042		260		4		
5042		261		4		
5042		262		4		
5042		263		4		
5042		264		4		
5042		265		4		
5042		276		4		
5042		277		4		
5042		278		4		
5042		279		4		
5042		280		4		
5043		19		4		
5043		20		4		
5043		33		4		
5043		34		4		
5043		35		4		
5043		36		4		
5043		75		4		
5043		76		4		
5043		77		4		
5043		78		4		
5043		80		4		
5043		81		4		
5043		84		4		
5043		133		4		
5043		134		4		
5043		137		4		
5043		138		4		
5043		139		4		
5043		140		4		
5043		142		4		
5043		143		4		
5043		144		4		
5043		147		4		
5043		148		4		
5043		152		4		
5043		257		4		
5043		258		4		
5043		259		4		
5043		260		4		
5043		261		4		
5043		262		4		
5043		263		4		
5043		264		4		
5043		265		4		
5043		276		4		
5043		277		4		
5043		278		4		
5043		279		4		
5043		280		4		
5044		19		4		
5044		33		4		
5044		34		4		
5044		35		4		
5044		36		4		
5044		75		4		
5044		76		4		
5044		77		4		
5044		78		4		
5044		80		4		
5044		81		4		
5044		133		4		
5044		134		4		
5044		137		4		
5044		138		4		
5044		139		4		
5044		140		4		
5044		142		4		
5044		143		4		
5044		144		4		
5044		147		4		
5044		148		4		
5044		152		4		
5044		257		4		
5044		258		4		
5044		259		4		
5044		260		4		
5044		261		4		
5044		262		4		
5044		263		4		
5044		264		4		
5044		265		4		
5044		277		4		
5044		278		4		
5044		279		4		
5044		280		4		
5045		17		4		
5045		19		4		
5045		34		4		
5045		35		4		
5045		36		4		
5045		75		4		
5045		76		4		
5045		77		4		
5045		78		4		
5045		80		4		
5045		81		4		
5045		133		4		
5045		134		4		
5045		137		4		
5045		138		4		
5045		139		4		
5045		140		4		
5045		142		4		
5045		143		4		
5045		144		4		
5045		147		4		
5045		148		4		
5045		152		4		
5045		257		4		
5045		258		4		
5045		259		4		
5045		260		4		
5045		261		4		
5045		262		4		
5045		263		4		
5045		264		4		
5045		265		4		
5045		277		4		
5045		278		4		
5045		279		4		
5045		280		4		
5046		17		4		
5046		19		4		
5046		34		4		
5046		35		4		
5046		36		4		
5046		75		4		
5046		76		4		
5046		77		4		
5046		78		4		
5046		80		4		
5046		81		4		
5046		133		4		
5046		134		4		
5046		137		4		
5046		138		4		
5046		139		4		
5046		140		4		
5046		142		4		
5046		143		4		
5046		144		4		
5046		147		4		
5046		148		4		
5046		152		4		
5046		257		4		
5046		258		4		
5046		259		4		
5046		260		4		
5046		261		4		
5046		262		4		
5046		263		4		
5046		264		4		
5046		265		4		
5046		277		4		
5046		278		4		
5046		279		4		
5046		280		4		
5047		17		4		
5047		19		4		
5047		34		4		
5047		35		4		
5047		36		4		
5047		75		4		
5047		76		4		
5047		77		4		
5047		78		4		
5047		80		4		
5047		81		4		
5047		133		4		
5047		134		4		
5047		137		4		
5047		138		4		
5047		139		4		
5047		140		4		
5047		142		4		
5047		143		4		
5047		144		4		
5047		147		4		
5047		148		4		
5047		152		4		
5047		257		4		
5047		258		4		
5047		259		4		
5047		260		4		
5047		261		4		
5047		262		4		
5047		263		4		
5047		264		4		
5047		265		4		
5047		277		4		
5047		278		4		
5047		279		4		
5047		280		4		
5048		17		4		
5048		18		4		
5048		19		4		
5048		34		4		
5048		35		4		
5048		36		4		
5048		75		4		
5048		76		4		
5048		77		4		
5048		78		4		
5048		80		4		
5048		81		4		
5048		133		4		
5048		134		4		
5048		137		4		
5048		138		4		
5048		139		4		
5048		140		4		
5048		142		4		
5048		143		4		
5048		144		4		
5048		147		4		
5048		148		4		
5048		152		4		
5048		257		4		
5048		258		4		
5048		259		4		
5048		260		4		
5048		261		4		
5048		262		4		
5048		263		4		
5048		264		4		
5048		265		4		
5048		277		4		
5048		278		4		
5048		279		4		
5048		280		4		
5049		17		4		
5049		18		4		
5049		19		4		
5049		34		4		
5049		35		4		
5049		36		4		
5049		75		4		
5049		76		4		
5049		77		4		
5049		78		4		
5049		80		4		
5049		81		4		
5049		133		4		
5049		134		4		
5049		137		4		
5049		138		4		
5049		139		4		
5049		140		4		
5049		142		4		
5049		143		4		
5049		144		4		
5049		147		4		
5049		148		4		
5049		152		4		
5049		257		4		
5049		258		4		
5049		259		4		
5049		260		4		
5049		261		4		
5049		262		4		
5049		263		4		
5049		264		4		
5049		265		4		
5049		277		4		
5049		278		4		
5049		279		4		
5049		280		4		
5050		9		4		
5050		18		4		
5050		19		4		
5050		33		4		
5050		34		4		
5050		35		4		
5050		36		4		
5050		75		4		
5050		76		4		
5050		77		4		
5050		78		4		
5050		80		4		
5050		81		4		
5050		130		4		
5050		133		4		
5050		134		4		
5050		137		4		
5050		138		4		
5050		139		4		
5050		140		4		
5050		142		4		
5050		143		4		
5050		144		4		
5050		147		4		
5050		148		4		
5050		152		4		
5050		153		4		
5050		257		4		
5050		258		4		
5050		259		4		
5050		260		4		
5050		261		4		
5050		262		4		
5050		263		4		
5050		264		4		
5050		265		4		
5050		277		4		
5050		278		4		
5050		279		4		
5050		280		4		
5051		9		4		
5051		18		4		
5051		19		4		
5051		33		4		
5051		34		4		
5051		35		4		
5051		36		4		
5051		75		4		
5051		76		4		
5051		77		4		
5051		78		4		
5051		80		4		
5051		81		4		
5051		130		4		
5051		133		4		
5051		134		4		
5051		137		4		
5051		138		4		
5051		139		4		
5051		140		4		
5051		142		4		
5051		143		4		
5051		144		4		
5051		147		4		
5051		148		4		
5051		152		4		
5051		153		4		
5051		257		4		
5051		258		4		
5051		259		4		
5051		260		4		
5051		261		4		
5051		262		4		
5051		263		4		
5051		264		4		
5051		265		4		
5051		277		4		
5051		278		4		
5051		279		4		
5051		280		4		
5052		18		4		
5052		19		4		
5052		33		4		
5052		34		4		
5052		35		4		
5052		36		4		
5052		75		4		
5052		76		4		
5052		77		4		
5052		78		4		
5052		80		4		
5052		81		4		
5052		130		4		
5052		133		4		
5052		134		4		
5052		137		4		
5052		138		4		
5052		139		4		
5052		140		4		
5052		142		4		
5052		143		4		
5052		144		4		
5052		147		4		
5052		148		4		
5052		152		4		
5052		153		4		
5052		257		4		
5052		258		4		
5052		259		4		
5052		260		4		
5052		261		4		
5052		262		4		
5052		263		4		
5052		264		4		
5052		265		4		
5052		277		4		
5052		278		4		
5052		279		4		
5052		280		4		
5053		18		4		
5053		19		4		
5053		33		4		
5053		34		4		
5053		35		4		
5053		36		4		
5053		75		4		
5053		76		4		
5053		77		4		
5053		78		4		
5053		80		4		
5053		81		4		
5053		130		4		
5053		133		4		
5053		134		4		
5053		137		4		
5053		138		4		
5053		139		4		
5053		140		4		
5053		142		4		
5053		143		4		
5053		144		4		
5053		147		4		
5053		148		4		
5053		152		4		
5053		153		4		
5053		257		4		
5053		258		4		
5053		259		4		
5053		260		4		
5053		261		4		
5053		262		4		
5053		263		4		
5053		264		4		
5053		265		4		
5053		278		4		
5053		279		4		
5053		280		4		
5054		18		4		
5054		19		4		
5054		33		4		
5054		34		4		
5054		35		4		
5054		36		4		
5054		75		4		
5054		76		4		
5054		77		4		
5054		78		4		
5054		80		4		
5054		81		4		
5054		130		4		
5054		133		4		
5054		134		4		
5054		137		4		
5054		138		4		
5054		139		4		
5054		140		4		
5054		142		4		
5054		143		4		
5054		144		4		
5054		147		4		
5054		148		4		
5054		152		4		
5054		153		4		
5054		257		4		
5054		258		4		
5054		259		4		
5054		260		4		
5054		261		4		
5054		262		4		
5054		263		4		
5054		264		4		
5054		265		4		
5054		278		4		
5054		279		4		
5054		280		4		
5055		18		4		
5055		19		4		
5055		33		4		
5055		34		4		
5055		35		4		
5055		36		4		
5055		38		4		
5055		75		4		
5055		76		4		
5055		77		4		
5055		78		4		
5055		80		4		
5055		81		4		
5055		130		4		
5055		134		4		
5055		137		4		
5055		138		4		
5055		139		4		
5055		140		4		
5055		142		4		
5055		143		4		
5055		144		4		
5055		147		4		
5055		148		4		
5055		152		4		
5055		153		4		
5055		257		4		
5055		258		4		
5055		259		4		
5055		260		4		
5055		261		4		
5055		262		4		
5055		263		4		
5055		264		4		
5055		265		4		
5055		266		4		
5055		278		4		
5055		279		4		
5055		280		4		
5056		18		4		
5056		19		4		
5056		33		4		
5056		34		4		
5056		35		4		
5056		75		4		
5056		76		4		
5056		77		4		
5056		78		4		
5056		80		4		
5056		81		4		
5056		130		4		
5056		134		4		
5056		137		4		
5056		138		4		
5056		139		4		
5056		140		4		
5056		143		4		
5056		144		4		
5056		147		4		
5056		148		4		
5056		152		4		
5056		153		4		
5056		257		4		
5056		258		4		
5056		259		4		
5056		260		4		
5056		261		4		
5056		262		4		
5056		263		4		
5056		264		4		
5056		265		4		
5056		266		4		
5056		278		4		
5056		279		4		
5056		280		4		
5057		18		4		
5057		19		4		
5057		33		4		
5057		34		4		
5057		35		4		
5057		75		4		
5057		76		4		
5057		77		4		
5057		78		4		
5057		79		4		
5057		80		4		
5057		81		4		
5057		130		4		
5057		134		4		
5057		137		4		
5057		138		4		
5057		139		4		
5057		140		4		
5057		143		4		
5057		144		4		
5057		147		4		
5057		148		4		
5057		152		4		
5057		153		4		
5057		257		4		
5057		258		4		
5057		259		4		
5057		260		4		
5057		261		4		
5057		262		4		
5057		263		4		
5057		264		4		
5057		265		4		
5057		266		4		
5057		278		4		
5057		279		4		
5057		280		4		
5058		18		4		
5058		19		4		
5058		33		4		
5058		35		4		
5058		75		4		
5058		76		4		
5058		77		4		
5058		78		4		
5058		79		4		
5058		80		4		
5058		81		4		
5058		130		4		
5058		134		4		
5058		137		4		
5058		138		4		
5058		139		4		
5058		140		4		
5058		143		4		
5058		144		4		
5058		147		4		
5058		148		4		
5058		152		4		
5058		153		4		
5058		257		4		
5058		258		4		
5058		259		4		
5058		260		4		
5058		261		4		
5058		262		4		
5058		263		4		
5058		264		4		
5058		265		4		
5058		266		4		
5058		278		4		
5058		279		4		
5058		280		4		
5059		9		4		
5059		19		4		
5059		33		4		
5059		35		4		
5059		75		4		
5059		76		4		
5059		77		4		
5059		78		4		
5059		79		4		
5059		80		4		
5059		81		4		
5059		130		4		
5059		134		4		
5059		137		4		
5059		138		4		
5059		139		4		
5059		140		4		
5059		143		4		
5059		144		4		
5059		147		4		
5059		148		4		
5059		152		4		
5059		153		4		
5059		257		4		
5059		258		4		
5059		259		4		
5059		260		4		
5059		261		4		
5059		262		4		
5059		263		4		
5059		264		4		
5059		265		4		
5059		266		4		
5059		278		4		
5059		279		4		
5059		280		4		
5059		281		4		
5060		9		4		
5060		19		4		
5060		33		4		
5060		35		4		
5060		75		4		
5060		76		4		
5060		77		4		
5060		78		4		
5060		79		4		
5060		80		4		
5060		81		4		
5060		130		4		
5060		134		4		
5060		135		4		
5060		137		4		
5060		138		4		
5060		139		4		
5060		140		4		
5060		143		4		
5060		144		4		
5060		147		4		
5060		148		4		
5060		152		4		
5060		153		4		
5060		257		4		
5060		258		4		
5060		259		4		
5060		260		4		
5060		261		4		
5060		262		4		
5060		263		4		
5060		264		4		
5060		265		4		
5060		266		4		
5060		278		4		
5060		279		4		
5060		280		4		
5060		281		4		
5061		19		4		
5061		20		4		
5061		33		4		
5061		35		4		
5061		75		4		
5061		76		4		
5061		77		4		
5061		78		4		
5061		79		4		
5061		80		4		
5061		130		4		
5061		134		4		
5061		135		4		
5061		137		4		
5061		138		4		
5061		139		4		
5061		140		4		
5061		143		4		
5061		144		4		
5061		147		4		
5061		148		4		
5061		152		4		
5061		153		4		
5061		257		4		
5061		258		4		
5061		259		4		
5061		260		4		
5061		261		4		
5061		262		4		
5061		263		4		
5061		264		4		
5061		265		4		
5061		266		4		
5061		278		4		
5061		279		4		
5061		280		4		
5061		281		4		
5062		17		4		
5062		19		4		
5062		20		4		
5062		33		4		
5062		35		4		
5062		74		4		
5062		75		4		
5062		76		4		
5062		77		4		
5062		78		4		
5062		79		4		
5062		80		4		
5062		130		4		
5062		134		4		
5062		135		4		
5062		137		4		
5062		138		4		
5062		139		4		
5062		140		4		
5062		143		4		
5062		144		4		
5062		147		4		
5062		148		4		
5062		152		4		
5062		153		4		
5062		257		4		
5062		258		4		
5062		259		4		
5062		260		4		
5062		261		4		
5062		262		4		
5062		263		4		
5062		264		4		
5062		265		4		
5062		266		4		
5062		279		4		
5062		280		4		
5062		281		4		
5063		17		4		
5063		19		4		
5063		20		4		
5063		33		4		
5063		74		4		
5063		75		4		
5063		76		4		
5063		77		4		
5063		78		4		
5063		79		4		
5063		80		4		
5063		130		4		
5063		134		4		
5063		135		4		
5063		137		4		
5063		138		4		
5063		139		4		
5063		140		4		
5063		143		4		
5063		144		4		
5063		147		4		
5063		148		4		
5063		152		4		
5063		153		4		
5063		257		4		
5063		258		4		
5063		259		4		
5063		260		4		
5063		261		4		
5063		262		4		
5063		263		4		
5063		264		4		
5063		265		4		
5063		266		4		
5063		279		4		
5063		280		4		
5063		281		4		
5064		17		4		
5064		19		4		
5064		33		4		
5064		74		4		
5064		75		4		
5064		76		4		
5064		77		4		
5064		79		4		
5064		80		4		
5064		83		4		
5064		130		4		
5064		134		4		
5064		135		4		
5064		137		4		
5064		138		4		
5064		139		4		
5064		140		4		
5064		143		4		
5064		144		4		
5064		147		4		
5064		148		4		
5064		152		4		
5064		153		4		
5064		257		4		
5064		258		4		
5064		259		4		
5064		260		4		
5064		261		4		
5064		262		4		
5064		263		4		
5064		264		4		
5064		265		4		
5064		266		4		
5064		279		4		
5064		280		4		
5064		281		4		
5065		17		4		
5065		19		4		
5065		33		4		
5065		74		4		
5065		75		4		
5065		76		4		
5065		77		4		
5065		79		4		
5065		80		4		
5065		83		4		
5065		130		4		
5065		134		4		
5065		135		4		
5065		137		4		
5065		138		4		
5065		139		4		
5065		140		4		
5065		143		4		
5065		144		4		
5065		147		4		
5065		148		4		
5065		152		4		
5065		153		4		
5065		257		4		
5065		258		4		
5065		259		4		
5065		260		4		
5065		261		4		
5065		262		4		
5065		263		4		
5065		264		4		
5065		265		4		
5065		266		4		
5065		279		4		
5065		280		4		
5065		281		4		
5066		17		4		
5066		18		4		
5066		19		4		
5066		33		4		
5066		74		4		
5066		75		4		
5066		76		4		
5066		77		4		
5066		79		4		
5066		80		4		
5066		83		4		
5066		130		4		
5066		134		4		
5066		135		4		
5066		137		4		
5066		138		4		
5066		139		4		
5066		140		4		
5066		143		4		
5066		144		4		
5066		147		4		
5066		148		4		
5066		152		4		
5066		153		4		
5066		257		4		
5066		258		4		
5066		259		4		
5066		260		4		
5066		261		4		
5066		262		4		
5066		263		4		
5066		264		4		
5066		265		4		
5066		266		4		
5066		279		4		
5066		280		4		
5066		281		4		
5067		18		4		
5067		19		4		
5067		33		4		
5067		34		4		
5067		74		4		
5067		75		4		
5067		76		4		
5067		77		4		
5067		79		4		
5067		80		4		
5067		83		4		
5067		130		4		
5067		134		4		
5067		135		4		
5067		137		4		
5067		138		4		
5067		139		4		
5067		140		4		
5067		143		4		
5067		144		4		
5067		147		4		
5067		148		4		
5067		149		4		
5067		152		4		
5067		153		4		
5067		257		4		
5067		258		4		
5067		259		4		
5067		260		4		
5067		261		4		
5067		262		4		
5067		263		4		
5067		264		4		
5067		265		4		
5067		266		4		
5067		279		4		
5067		280		4		
5067		281		4		
5068		9		4		
5068		18		4		
5068		19		4		
5068		33		4		
5068		34		4		
5068		74		4		
5068		75		4		
5068		76		4		
5068		77		4		
5068		79		4		
5068		80		4		
5068		83		4		
5068		130		4		
5068		134		4		
5068		135		4		
5068		137		4		
5068		138		4		
5068		139		4		
5068		140		4		
5068		143		4		
5068		144		4		
5068		147		4		
5068		148		4		
5068		149		4		
5068		152		4		
5068		153		4		
5068		257		4		
5068		258		4		
5068		259		4		
5068		260		4		
5068		261		4		
5068		262		4		
5068		263		4		
5068		264		4		
5068		265		4		
5068		266		4		
5068		279		4		
5068		280		4		
5068		281		4		
5069		9		4		
5069		18		4		
5069		19		4		
5069		33		4		
5069		34		4		
5069		74		4		
5069		75		4		
5069		76		4		
5069		77		4		
5069		79		4		
5069		80		4		
5069		83		4		
5069		130		4		
5069		134		4		
5069		135		4		
5069		137		4		
5069		138		4		
5069		139		4		
5069		140		4		
5069		143		4		
5069		144		4		
5069		148		4		
5069		149		4		
5069		152		4		
5069		153		4		
5069		257		4		
5069		258		4		
5069		259		4		
5069		260		4		
5069		261		4		
5069		262		4		
5069		263		4		
5069		264		4		
5069		265		4		
5069		266		4		
5069		279		4		
5069		280		4		
5069		281		4		
5070		9		4		
5070		18		4		
5070		19		4		
5070		33		4		
5070		34		4		
5070		37		4		
5070		74		4		
5070		75		4		
5070		76		4		
5070		77		4		
5070		79		4		
5070		80		4		
5070		130		4		
5070		134		4		
5070		135		4		
5070		138		4		
5070		139		4		
5070		140		4		
5070		143		4		
5070		144		4		
5070		148		4		
5070		149		4		
5070		152		4		
5070		153		4		
5070		257		4		
5070		258		4		
5070		259		4		
5070		260		4		
5070		261		4		
5070		262		4		
5070		263		4		
5070		264		4		
5070		265		4		
5070		266		4		
5070		279		4		
5070		280		4		
5070		281		4		
5071		18		4		
5071		19		4		
5071		33		4		
5071		34		4		
5071		37		4		
5071		74		4		
5071		75		4		
5071		76		4		
5071		77		4		
5071		78		4		
5071		79		4		
5071		80		4		
5071		134		4		
5071		135		4		
5071		138		4		
5071		139		4		
5071		140		4		
5071		143		4		
5071		144		4		
5071		148		4		
5071		149		4		
5071		152		4		
5071		153		4		
5071		257		4		
5071		258		4		
5071		259		4		
5071		260		4		
5071		261		4		
5071		262		4		
5071		263		4		
5071		264		4		
5071		265		4		
5071		266		4		
5071		280		4		
5071		281		4		
5072		18		4		
5072		19		4		
5072		33		4		
5072		34		4		
5072		37		4		
5072		74		4		
5072		75		4		
5072		76		4		
5072		77		4		
5072		78		4		
5072		79		4		
5072		80		4		
5072		134		4		
5072		135		4		
5072		138		4		
5072		139		4		
5072		140		4		
5072		143		4		
5072		144		4		
5072		148		4		
5072		149		4		
5072		153		4		
5072		257		4		
5072		258		4		
5072		259		4		
5072		260		4		
5072		261		4		
5072		262		4		
5072		263		4		
5072		264		4		
5072		265		4		
5072		266		4		
5072		280		4		
5072		281		4		
5073		18		4		
5073		19		4		
5073		33		4		
5073		34		4		
5073		37		4		
5073		74		4		
5073		75		4		
5073		76		4		
5073		77		4		
5073		78		4		
5073		79		4		
5073		80		4		
5073		134		4		
5073		135		4		
5073		138		4		
5073		139		4		
5073		140		4		
5073		143		4		
5073		144		4		
5073		148		4		
5073		149		4		
5073		153		4		
5073		257		4		
5073		258		4		
5073		259		4		
5073		260		4		
5073		261		4		
5073		262		4		
5073		263		4		
5073		264		4		
5073		265		4		
5073		266		4		
5073		280		4		
5073		281		4		
5074		18		4		
5074		19		4		
5074		33		4		
5074		34		4		
5074		37		4		
5074		73		4		
5074		74		4		
5074		75		4		
5074		76		4		
5074		77		4		
5074		78		4		
5074		79		4		
5074		80		4		
5074		134		4		
5074		135		4		
5074		138		4		
5074		139		4		
5074		140		4		
5074		143		4		
5074		144		4		
5074		148		4		
5074		149		4		
5074		153		4		
5074		257		4		
5074		258		4		
5074		259		4		
5074		260		4		
5074		261		4		
5074		262		4		
5074		263		4		
5074		264		4		
5074		265		4		
5074		266		4		
5074		267		4		
5074		280		4		
5074		281		4		
5075		18		4		
5075		19		4		
5075		33		4		
5075		34		4		
5075		37		4		
5075		73		4		
5075		74		4		
5075		75		4		
5075		76		4		
5075		77		4		
5075		78		4		
5075		79		4		
5075		80		4		
5075		134		4		
5075		135		4		
5075		138		4		
5075		139		4		
5075		140		4		
5075		143		4		
5075		144		4		
5075		148		4		
5075		149		4		
5075		153		4		
5075		257		4		
5075		258		4		
5075		259		4		
5075		260		4		
5075		261		4		
5075		262		4		
5075		263		4		
5075		264		4		
5075		265		4		
5075		266		4		
5075		267		4		
5075		280		4		
5075		281		4		
5076		18		4		
5076		19		4		
5076		33		4		
5076		34		4		
5076		35		4		
5076		73		4		
5076		74		4		
5076		75		4		
5076		76		4		
5076		77		4		
5076		78		4		
5076		79		4		
5076		80		4		
5076		134		4		
5076		135		4		
5076		138		4		
5076		139		4		
5076		140		4		
5076		143		4		
5076		144		4		
5076		145		4		
5076		148		4		
5076		149		4		
5076		153		4		
5076		257		4		
5076		258		4		
5076		259		4		
5076		260		4		
5076		261		4		
5076		262		4		
5076		263		4		
5076		264		4		
5076		265		4		
5076		266		4		
5076		267		4		
5076		280		4		
5076		281		4		
5077		9		4		
5077		19		4		
5077		33		4		
5077		34		4		
5077		35		4		
5077		36		4		
5077		73		4		
5077		74		4		
5077		75		4		
5077		76		4		
5077		77		4		
5077		78		4		
5077		79		4		
5077		80		4		
5077		134		4		
5077		135		4		
5077		138		4		
5077		139		4		
5077		140		4		
5077		141		4		
5077		143		4		
5077		144		4		
5077		145		4		
5077		148		4		
5077		149		4		
5077		153		4		
5077		257		4		
5077		258		4		
5077		259		4		
5077		260		4		
5077		261		4		
5077		262		4		
5077		263		4		
5077		264		4		
5077		265		4		
5077		266		4		
5077		267		4		
5077		280		4		
5077		281		4		
5077		282		4		
5078		9		4		
5078		19		4		
5078		34		4		
5078		35		4		
5078		36		4		
5078		73		4		
5078		74		4		
5078		75		4		
5078		76		4		
5078		77		4		
5078		78		4		
5078		79		4		
5078		80		4		
5078		134		4		
5078		135		4		
5078		138		4		
5078		139		4		
5078		140		4		
5078		141		4		
5078		143		4		
5078		144		4		
5078		145		4		
5078		148		4		
5078		149		4		
5078		153		4		
5078		257		4		
5078		258		4		
5078		259		4		
5078		260		4		
5078		261		4		
5078		262		4		
5078		263		4		
5078		264		4		
5078		265		4		
5078		266		4		
5078		267		4		
5078		280		4		
5078		281		4		
5078		282		4		
5079		9		4		
5079		17		4		
5079		19		4		
5079		34		4		
5079		35		4		
5079		36		4		
5079		73		4		
5079		74		4		
5079		75		4		
5079		76		4		
5079		77		4		
5079		78		4		
5079		79		4		
5079		80		4		
5079		131		4		
5079		134		4		
5079		135		4		
5079		138		4		
5079		139		4		
5079		140		4		
5079		141		4		
5079		143		4		
5079		144		4		
5079		145		4		
5079		148		4		
5079		149		4		
5079		153		4		
5079		257		4		
5079		258		4		
5079		259		4		
5079		260		4		
5079		261		4		
5079		262		4		
5079		263		4		
5079		264		4		
5079		265		4		
5079		266		4		
5079		267		4		
5079		280		4		
5079		281		4		
5079		282		4		
5080		17		4		
5080		19		4		
5080		34		4		
5080		35		4		
5080		36		4		
5080		72		4		
5080		73		4		
5080		74		4		
5080		75		4		
5080		76		4		
5080		77		4		
5080		78		4		
5080		79		4		
5080		80		4		
5080		131		4		
5080		134		4		
5080		135		4		
5080		138		4		
5080		139		4		
5080		140		4		
5080		141		4		
5080		143		4		
5080		144		4		
5080		145		4		
5080		148		4		
5080		149		4		
5080		153		4		
5080		257		4		
5080		258		4		
5080		259		4		
5080		260		4		
5080		261		4		
5080		262		4		
5080		263		4		
5080		264		4		
5080		265		4		
5080		266		4		
5080		267		4		
5080		281		4		
5080		282		4		
5081		17		4		
5081		19		4		
5081		20		4		
5081		34		4		
5081		35		4		
5081		36		4		
5081		72		4		
5081		73		4		
5081		74		4		
5081		75		4		
5081		76		4		
5081		78		4		
5081		79		4		
5081		80		4		
5081		131		4		
5081		134		4		
5081		135		4		
5081		138		4		
5081		139		4		
5081		140		4		
5081		141		4		
5081		143		4		
5081		144		4		
5081		145		4		
5081		148		4		
5081		149		4		
5081		153		4		
5081		257		4		
5081		258		4		
5081		259		4		
5081		260		4		
5081		261		4		
5081		262		4		
5081		263		4		
5081		264		4		
5081		265		4		
5081		266		4		
5081		267		4		
5081		281		4		
5081		282		4		
5082		17		4		
5082		19		4		
5082		20		4		
5082		34		4		
5082		35		4		
5082		36		4		
5082		72		4		
5082		73		4		
5082		74		4		
5082		75		4		
5082		76		4		
5082		78		4		
5082		79		4		
5082		80		4		
5082		131		4		
5082		134		4		
5082		135		4		
5082		138		4		
5082		139		4		
5082		140		4		
5082		141		4		
5082		143		4		
5082		144		4		
5082		145		4		
5082		148		4		
5082		149		4		
5082		153		4		
5082		257		4		
5082		258		4		
5082		259		4		
5082		260		4		
5082		261		4		
5082		262		4		
5082		263		4		
5082		264		4		
5082		265		4		
5082		266		4		
5082		267		4		
5082		281		4		
5082		282		4		
5083		17		4		
5083		19		4		
5083		20		4		
5083		33		4		
5083		34		4		
5083		35		4		
5083		36		4		
5083		72		4		
5083		73		4		
5083		74		4		
5083		75		4		
5083		76		4		
5083		77		4		
5083		78		4		
5083		79		4		
